Name,Age,Salary,Department,Experience,Education
Emily Johnson,28,55000,Marketing,4,Bachelor's
Michael Chen,35,72000,Engineering,8,Master's
Sarah Rodriguez,42,88000,Sales,15,PhD
David Kim,31,62000,IT,6,Bachelor's
Rachel Thompson,26,48000,Customer Support,3,Bachelor's
Alex Patel,39,95000,Finance,12,Master's
Jessica Wong,33,67000,HR,7,Bachelor's
Kevin Nguyen,45,105000,Product Management,18,Master's
Lisa Brown,29,58000,Design,5,Bachelor's
Robert Garcia,37,81000,Operations,11,Master's
Amanda Lee,24,42000,Marketing,2,Bachelor's
Christopher Taylor,40,92000,Sales,14,PhD
Olivia Martinez,27,52000,Customer Support,4,Bachelor's
Daniel Park,36,78000,Engineering,9,Master's
Emma Wilson,32,65000,IT,6,Bachelor's
Ryan Sharma,44,98000,Finance,16,PhD
Sophia Liu,30,59000,HR,5,Bachelor's
Thomas Anderson,41,87000,Product Management,13,Master's
Karen Williams,25,46000,Design,3,Bachelor's
Mark Robinson,38,83000,Operations,10,Master's
Jennifer Lee,33,68000,Marketing,7,Bachelor's
Andrew Chen,36,75000,Sales,8,Master's
Nicole Garcia,29,54000,Customer Support,4,Bachelor's
Steven Kim,43,95000,Engineering,15,PhD
Lauren Patel,27,51000,IT,3,Bachelor's
Brian Rodriguez,39,85000,Finance,12,Master's
Michelle Wong,31,62000,HR,6,Bachelor's
Jason Thompson,34,71000,Product Management,7,Bachelor's
Rebecca Liu,26,47000,Design,2,Bachelor's
Jonathan Taylor,37,79000,Operations,9,Master's
